order_id,ordertime,store_id,user_id
57e216cd-7b25-400d-9779-396d8edf7516,2023-08-09 10:28:38,325814d7-9c5d-4dd5-b182-928ad102f806,0b1979d8-9111-4ad4-8c3e-d19a091e0e9a
d9e6bf9e-0958-4b74-83b1-af37330eb40b,2023-07-24 18:30:22,aa788915-c5ae-462d-9d04-cfb53027c566,705ef692-302f-4e69-982d-2e6edb7191ed
adb56308-5ce8-4db2-94ce-618f9fe99ce6,2020-02-14 11:42:23,32d491cb-e4a9-4803-8ff4-c42e96399ae6,9eeaf50c-52d4-4791-92fc-137fc1b0262e
ce922e8a-adc7-4167-9640-e65a6ae77554,2021-04-16 14:17:25,506416f6-271e-42a2-823a-bdbeedf835f4,8a8cc26d-f74d-430c-b509-8e04e1440901
717f0f48-ba5a-4c25-a770-2b9776e88ca5,2020-06-27 08:26:06,d8e0634c-3ac3-4612-9f1c-233f330d33c0,d1ff23fa-8572-43b7-bb10-984c67918ff2
218dce32-6b3b-4199-9d8f-e92cfb79f608,2024-05-28 16:51:06,effc2cd5-3bec-4c91-9f40-e291cf79d3d6,0bf5142a-d971-451c-a102-115eb235e485
7bdb3be9-f9a0-4953-90de-ce3ed00b609c,2022-01-13 13:26:41,abe7ce62-5a72-4560-babe-22f1ea7b1019,dc2fd7ca-c779-40ad-86fb-426af7091db7
338b8184-4567-4b11-b443-9c8660776d52,2020-08-18 13:53:41,30156b0f-9ec8-48e3-9d55-57b022574b76,705ef692-302f-4e69-982d-2e6edb7191ed
49a74ad2-d14b-42a8-aedc-944c3d885d3c,2020-01-23 20:39:46,8ef234cf-0bf3-406f-8203-f10fa112ee10,e86ce111-f380-4263-af7f-71d078a86e15
84e52f9f-c848-4c23-bf81-84eddf5fb132,2025-08-16 18:06:14,ddebac39-a960-486e-b36c-c0786bee6f81,450fd908-0cf3-4ed0-bf4c-c47a4b75f6c0
123d3d29-013b-40b3-b8fd-aa32f06cc262,2025-09-21 14:18:23,d61e018f-6640-45cf-a22a-45ba27a44b90,107a3721-5ebe-4328-bb68-e4c6571d1c8b
1c59d1db-86d2-4d6a-8351-f208cb91a9d0,2025-12-23 12:17:37,8e4ab920-419f-4c50-807c-ad576862c031,8e521af1-62d4-417c-b595-c0fe6f7d1d64
86511d1d-8edc-4d16-a997-f38714f061d8,2022-12-07 21:44:45,37e2de1a-4c1c-424f-9fae-f5b260608b05,e78bdc3f-271d-48e0-a243-96aab9940bfa
56f2a177-4e8a-414c-89a1-9de7e2225cac,2021-10-25 16:30:47,8ef234cf-0bf3-406f-8203-f10fa112ee10,e734dd01-fe61-4c9b-9aaa-7e645989df9f
2807968e-eead-4924-ace3-2206e9f1f23d,2020-11-01 17:37:32,7633f155-fa15-4b88-9a78-8a8c0db45d1d,2b41a7cd-b001-4eee-ba26-b6b9466962ca
3011896c-00f5-4dae-8278-5a5a7035a25b,2020-12-24 17:58:52,ba017031-52fd-4bdf-993f-5106f5749fa3,beccee93-a573-4e9d-b683-e3b625f457ac
513d96ec-e916-4c5e-9539-f153a5faf29e,2023-11-17 18:26:56,785b4ac6-c46f-457a-b8d3-684932b1eb73,e0213b16-4c39-4b08-bd90-ada964e2a7b5
dd9b1881-ce6c-41bb-852a-64696f14c055,2022-11-18 14:40:52,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,bb0088c0-498b-4b1c-8274-0b6855e4ae31
0618b698-cd1c-4a8a-b1ad-b9fbe05d674f,2025-02-25 08:47:16,88828879-5e9d-4922-aea2-1e5aa3a5c942,88ee7404-6740-42cd-aa32-5f918de4e726
50402010-c74d-4dca-8fbd-8eefaba47fd3,2024-09-17 17:47:50,e784e53e-0b4c-4195-8db1-1d2d0db73e1b,0b1979d8-9111-4ad4-8c3e-d19a091e0e9a
0a697140-74c3-4a21-a078-d31bdcb77875,2024-02-26 21:35:23,eed9b92e-6f40-4f81-a256-5d3157c50ac7,9eeaf50c-52d4-4791-92fc-137fc1b0262e
f9888c1b-bd6a-4501-9948-275189da4833,2021-08-23 20:22:49,325814d7-9c5d-4dd5-b182-928ad102f806,e783967e-9990-4100-83cb-b8d1383b774c
f066c095-df82-4a5e-a1ae-4226844624ff,2024-06-25 18:56:14,ba017031-52fd-4bdf-993f-5106f5749fa3,0682ccba-dfcb-4e9e-92d0-42cb8bed7d3b
0797f601-d486-4066-9c3e-ba591faec190,2023-03-13 12:58:51,4afc4266-3256-4b95-99ab-94da312ec0ca,91f7e3bc-7762-4028-9414-4d4d1cd5447b
a6295270-75ff-4d84-b77e-051689075332,2024-04-20 16:41:39,0726aea1-2983-492a-833d-6ea5efb65ad5,ae44c115-572a-411b-afdb-b035f12e58db
cae45871-5fbd-44de-b747-dec313368ccd,2022-10-13 09:28:45,5153099f-1054-4344-82da-30a358d5f86a,a8237c94-f60b-4025-be90-bda9e7047f19
bba709b2-fb10-42b2-bd3b-f868eef8e5d4,2022-02-13 17:34:31,bacc5583-81b1-47f9-b8cb-a3196f773ce8,327e5df1-83b6-47d7-a22b-7160d9ad8cb2
380c57b4-3a4b-46eb-bdcb-e2672934efb0,2022-12-09 20:14:11,3141bbc3-03b4-449d-84bf-3850a0c60d74,92dea361-9df3-4884-8d24-10ddb69de65f
850fbe36-e1b3-4faa-825f-a92386217623,2022-12-06 17:33:22,d8e0634c-3ac3-4612-9f1c-233f330d33c0,bf9d55d5-6424-46d6-b936-dea97f68ae5a
2ab2417c-2665-401a-b778-4f4823833f36,2023-11-07 09:54:36,cccda690-d50c-4ad2-a173-3829dc2cd82d,47b7a6da-0386-49ae-97d3-09e17b4420cb
0f7e62fa-9490-489e-96c6-a9f54cae8ed5,2020-02-13 13:44:30,243bc04a-b4f7-4d4a-9619-82fe979aef96,5b5db379-b1d6-4f2c-b7c8-95f2bdeb3346
444ee206-a70f-4904-b334-fabf804467c6,2020-11-27 17:11:51,cea9f18a-6490-4f07-b167-86307bd711dc,b2e20679-2277-4c1e-9752-9184e39727fd
12278182-ae46-41a5-9c0e-73b7833e6790,2022-10-21 16:02:52,37e2de1a-4c1c-424f-9fae-f5b260608b05,8b81a718-463b-496f-88ac-c9276177063a
3593c969-0c5f-4f51-bf81-786a948410f0,2023-09-18 15:56:00,5b743763-9896-420e-9dae-a1676bd5cdd6,8fa92f6d-ff51-4ba5-ba63-b0f5ea124380
97597754-8aab-464e-9437-83f66310b7b9,2020-12-21 17:19:17,03f42c8a-0f90-4849-89a0-19eed6f24c4a,04ec1bc8-4d27-4ace-9f93-0bbab242c8cc
0f6aeee3-917b-4c7a-bdae-9945538ff9b3,2020-06-23 11:27:13,b85dc330-bafd-4fac-a587-d34411e8196b,cc4f9e98-9918-47d9-8d96-2721a84a2b1e
7f07d17f-cebc-4d89-ad55-4cf83f5014c8,2023-12-16 09:24:30,dcc743ac-55eb-405f-8544-e0ae1099b894,5aab4650-a370-4e95-9269-8ecf5e472210
afd7ddc8-fb13-4cd8-942e-722ee103c852,2020-12-26 14:51:17,3a28b084-94fb-4308-8a63-facb4e4ff3cc,e8bd4a5d-19a0-431a-afa5-c6ad7e16cd2a
a3b632b1-3fdc-494b-b5d7-30a4bfa2e003,2023-09-04 14:40:46,f26088af-b2da-4e64-939c-4af9e8e30f0d,6233e04c-c5e0-4ae4-88c7-b508f8bbca2c
6c97bce5-147e-4a80-ad2d-d709cda522a1,2025-01-04 19:11:43,eed9b92e-6f40-4f81-a256-5d3157c50ac7,a16f240b-3c8c-42a8-911d-0623097e57b7
9a7c39e5-fe42-4fec-8f97-7eb96ba4e485,2024-09-07 18:24:38,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,99ebc2b4-a322-4bb9-b275-280dd97cb0ef
0b496a0b-eabc-4d16-87de-8f12a7a1afd6,2023-01-16 14:13:19,0726aea1-2983-492a-833d-6ea5efb65ad5,187866ad-9f7a-4e94-af71-72e1d38d4b4c
d336e190-b216-4759-8626-462e5f1a7dd9,2024-04-21 10:57:02,7ab1c3a0-0630-4759-bbf9-8a9f21d8e487,91f7e3bc-7762-4028-9414-4d4d1cd5447b
2d1537cd-ccda-428f-a745-8fd071497a61,2025-12-23 09:35:10,dd4989f3-bc4c-4c02-8d53-cf5e575dee54,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
17f54cd4-0870-4f86-8e9e-df7109d016c8,2021-02-12 21:25:39,7ab1c3a0-0630-4759-bbf9-8a9f21d8e487,8bffd3e8-b6b5-4507-ba5d-6ac5be415b89
3bead751-5fe4-4227-bd6e-0f2cf48bd58b,2024-10-10 09:58:50,78edbaa1-97f0-413b-bbd8-ecd957ff4cc4,bb6c1afa-77f6-478f-98b0-515be648e91b
be866976-d3c2-46d3-bcea-55c7f79d486e,2020-07-15 20:31:59,4be3316c-b538-41f5-8afa-2d4e01dd8b70,d7e2cf48-75a8-4717-83e5-2b1541059b54
0cc2a1c0-68d7-4dc1-8aa0-6a32a0ff2d1d,2020-02-25 20:15:43,09ddc8f0-8192-4a48-98fd-88defcf8e48b,c656474f-f56c-47c1-a15c-5ea2c1b0908b
8c8cb0e1-4711-46b9-a748-b3285e439033,2023-04-05 17:26:06,32d491cb-e4a9-4803-8ff4-c42e96399ae6,88ee7404-6740-42cd-aa32-5f918de4e726
c611aa17-fbcc-4340-bebc-ce4418fefb43,2021-04-13 10:00:27,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,bf9d55d5-6424-46d6-b936-dea97f68ae5a
1d3f84e4-8ea7-487b-990e-98078fbf476e,2021-10-25 10:26:27,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,3acd9081-e9ca-4865-b77d-b4b4f458f4e9
29dc3ea7-95dc-48b6-8f26-0282832375ca,2022-05-24 11:49:06,ba017031-52fd-4bdf-993f-5106f5749fa3,ed714b55-e5a6-48b7-98fc-6ca90f8cda07
9c967723-8832-4186-aa88-f3738e54b78b,2025-05-15 15:19:54,c0314a30-b1c0-4993-9b85-3ebdb10ec338,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
f7b2e36e-2a65-4cf0-8eae-b4adcbaee1e1,2025-08-22 17:23:19,cea9f18a-6490-4f07-b167-86307bd711dc,5344048f-41bd-4fe6-9841-34c96b83f563
95091de7-fc09-4711-a976-c884f3b28ea8,2020-08-02 11:55:08,8eb0b412-0b59-4abd-86a5-c2bef0629196,bb6c1afa-77f6-478f-98b0-515be648e91b
18a83903-1cac-4f0b-9d77-3393d14d008b,2020-09-24 14:35:04,6ce37562-9ead-4ea6-9f3b-2bb62bf3432a,0d83d387-c9ea-4999-94b6-6e74ee7b4450
00530e4a-7dbc-4829-929f-662b26854743,2022-05-07 10:03:32,506416f6-271e-42a2-823a-bdbeedf835f4,a348bafc-79db-4cb2-8022-842200bc9b8d
1db77e6e-2abc-4d46-a4a2-807a62e9772f,2022-04-09 15:30:23,a9a9d0be-ce5b-4829-a19e-556ad8937c23,7f8678de-2aed-4b92-98fe-ccb71d15e881
d0bd2237-6cd7-4ea3-bd53-62a2a21e68ed,2022-09-11 14:17:51,3141bbc3-03b4-449d-84bf-3850a0c60d74,a6165e5f-1a25-4981-ba27-0bf984c0b59e
cb4c28cc-8f0b-4f42-8bf7-5bd8e0b4afbb,2024-07-08 15:04:54,bacc5583-81b1-47f9-b8cb-a3196f773ce8,f85da705-e9d1-4ec8-8a4e-a4647b1a351e
3e231125-9e50-4828-b4de-7dd6cb6f4b8b,2020-05-17 19:18:13,09ddc8f0-8192-4a48-98fd-88defcf8e48b,c7bd5634-321d-4a9e-8288-dcf94e898e89
4b2dd56c-9d6c-43fd-b082-d710200bbb30,2025-02-21 19:54:25,082b8503-0240-44cc-bcd3-accfe6f00474,ed714b55-e5a6-48b7-98fc-6ca90f8cda07
aa22bfb5-22a4-4a8e-b4b5-a06d16fc166c,2025-04-03 20:39:52,972b819e-60d8-49bb-9b92-bca351d99fda,99ebc2b4-a322-4bb9-b275-280dd97cb0ef
98e98c88-727a-4e97-a67e-7ff08d1a73bc,2025-10-26 17:17:22,4be3316c-b538-41f5-8afa-2d4e01dd8b70,648018b5-dc6f-4423-974a-c2a90022c48d
2775f04e-37bf-4eb6-b29d-9fd9efb6e6fa,2020-12-23 10:34:12,15381f45-de9d-4845-b955-a08a992484bd,99ebc2b4-a322-4bb9-b275-280dd97cb0ef
2d82e1b1-e9f7-481f-b13e-1edba3d971b0,2021-01-25 16:48:56,c047aabd-5dc7-4eae-a20e-8f6488207fc1,5344048f-41bd-4fe6-9841-34c96b83f563
010c3d8f-5d5a-4640-b1c9-9557f8cc60c1,2022-10-28 15:04:52,aa788915-c5ae-462d-9d04-cfb53027c566,bb0088c0-498b-4b1c-8274-0b6855e4ae31
6280d12d-2761-4b48-9078-cdfe1d0780d2,2020-01-16 16:49:44,8e4ab920-419f-4c50-807c-ad576862c031,3258e16a-62d4-4526-83b4-eebbf5c109f3
dc5cb800-116d-406e-8dc4-7c49d3f0f70d,2023-12-18 14:20:44,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,107a3721-5ebe-4328-bb68-e4c6571d1c8b
81c39fef-232a-452c-851f-3ff7bdb770bf,2025-07-22 13:54:14,c737dd6c-f5dc-40e9-87e5-84e1a82785ca,8a8cc26d-f74d-430c-b509-8e04e1440901
04131418-62e3-415a-a1be-63c093599438,2023-11-22 16:14:50,a9a9d0be-ce5b-4829-a19e-556ad8937c23,15638303-65ae-4af5-9028-a6a0492d27ef
9d266c71-072a-4ed8-872b-2ca741675b63,2020-09-22 09:05:54,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,6a1aa708-8b5a-411d-9682-dd7b3dabbe09
70317a0a-51fa-4757-bf0c-132cb7869ea3,2025-04-19 11:53:52,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,fc3c051c-c1f7-4f11-ad6a-678bb7dd8036
bf5eeacc-80c3-4e7e-afd1-d6a309a36865,2020-07-09 15:36:23,5b743763-9896-420e-9dae-a1676bd5cdd6,d1ff23fa-8572-43b7-bb10-984c67918ff2
4800032e-464d-4f74-85a5-5fabef4a78c1,2025-12-10 11:57:01,15381f45-de9d-4845-b955-a08a992484bd,69a92816-4a81-4c13-b504-fedd455b803c
5501efcf-debe-4edb-b713-bfcf3c9f4623,2020-07-18 10:40:35,eed9b92e-6f40-4f81-a256-5d3157c50ac7,f85da705-e9d1-4ec8-8a4e-a4647b1a351e
52e0611d-4937-4f40-bbb3-f544f18a3f43,2024-10-07 20:49:33,e42e33e5-0820-4269-b372-0da04743174d,c7bd5634-321d-4a9e-8288-dcf94e898e89
879a8cb5-8a56-4f15-91b8-f707a938327c,2024-07-01 14:04:22,fc8f5099-0436-4247-b921-9d3801a46952,91e3b2a9-3b3c-496d-9d7c-46fef0b682c1
bdf718c6-75f8-438e-b981-52fbdb5bd161,2020-07-13 09:29:23,8ef234cf-0bf3-406f-8203-f10fa112ee10,0ed5ceb2-3144-42bc-9e28-e53afca5f40c
c11b0635-1397-47c6-b38e-82574763517c,2025-01-21 19:56:06,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,0e9d0015-493f-4c77-ac95-3d8a85bc7903
f3e51897-7f71-402a-9c12-61725c166237,2021-08-18 19:19:37,dd4989f3-bc4c-4c02-8d53-cf5e575dee54,c06ca374-c6aa-4dd0-924e-7bdc8ffee59f
48b1c7fa-5e61-459c-afcc-18a6a4a3f7b3,2020-11-27 11:08:16,b85dc330-bafd-4fac-a587-d34411e8196b,1658704e-2a1a-4c5b-a4fa-2081622de6d3
69890b95-53d1-4d84-a231-ba37359842bf,2023-11-11 10:55:41,cea9f18a-6490-4f07-b167-86307bd711dc,441ad7b2-4d64-408c-a45d-be0498db9f05
86fc7689-e48a-44f3-be05-52d6e84b1ecd,2024-03-17 14:00:28,fb3a9eaa-4ca1-44bf-998a-e13f6acb70a6,4af8e625-5abf-487d-8deb-6c1345576c51
536a7877-8ecc-4553-a70d-ae20afb7efbb,2024-02-21 09:43:15,082b8503-0240-44cc-bcd3-accfe6f00474,73e37569-6180-4712-8b0d-b57f4acf364e
c5f9817e-e776-44c3-a0d2-aa26dc55141b,2025-02-16 15:12:40,b35cdfa7-3f6b-4d09-859e-a55a425906e9,ae44c115-572a-411b-afdb-b035f12e58db
6e74eb5e-3482-45c9-ba74-14424af40e71,2022-12-25 11:07:26,c0314a30-b1c0-4993-9b85-3ebdb10ec338,d47d2fdd-9ef1-4047-a525-bd999c585281
36d40075-b35b-423e-bf77-337f45dddbff,2020-08-13 17:02:44,dd4989f3-bc4c-4c02-8d53-cf5e575dee54,450fd908-0cf3-4ed0-bf4c-c47a4b75f6c0
c548ea32-aa1d-4fa8-b69b-259e84516909,2025-03-22 08:20:54,243bc04a-b4f7-4d4a-9619-82fe979aef96,5aab4650-a370-4e95-9269-8ecf5e472210
68c2996d-cec7-407c-9d46-e3dc6085cbe1,2022-07-01 09:10:05,1b7c92c3-19ed-4be9-83a2-cac653861faa,beccee93-a573-4e9d-b683-e3b625f457ac
90f49dd4-f28b-4a09-aa00-2303cbc6ae21,2024-08-23 20:48:23,8ef234cf-0bf3-406f-8203-f10fa112ee10,d7e2cf48-75a8-4717-83e5-2b1541059b54
ad7739ec-5f91-4c8e-bb10-2a4892ae3125,2020-09-09 15:54:05,5153099f-1054-4344-82da-30a358d5f86a,ad004320-602d-4551-9aa7-245e2c1339a4
0c98be5d-5702-4108-aaa4-535791d671ce,2023-04-04 10:32:17,5b743763-9896-420e-9dae-a1676bd5cdd6,6233e04c-c5e0-4ae4-88c7-b508f8bbca2c
89b98eda-3fc4-4c75-9bd2-98d920963af8,2020-10-04 16:10:29,fa355c82-c095-43d4-8d79-4a7886538cb4,4ad706a7-5b20-4640-83da-ab8f80acb9a7
6a62710d-db99-4829-bcd5-6aa876be6a2c,2022-08-23 17:03:31,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,2fa2af4f-71b1-4e07-8f4d-50303350cdad
fdc27747-b9e7-4a82-8abf-9ff80b51fcfc,2022-04-19 12:34:57,b35cdfa7-3f6b-4d09-859e-a55a425906e9,ed714b55-e5a6-48b7-98fc-6ca90f8cda07
79e5b682-dd16-48f8-8189-bc142d470aff,2023-11-18 14:51:07,082b8503-0240-44cc-bcd3-accfe6f00474,1658704e-2a1a-4c5b-a4fa-2081622de6d3
a5ceeab6-15cf-4ebb-ac14-42e0bff9b400,2020-02-14 09:36:20,37e2de1a-4c1c-424f-9fae-f5b260608b05,73e37569-6180-4712-8b0d-b57f4acf364e
c2a075bc-0125-47ca-a472-3594d33455eb,2022-07-12 12:57:05,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,0682ccba-dfcb-4e9e-92d0-42cb8bed7d3b
9fa0a6d5-67c1-4a9e-939e-ff8f539e663d,2023-06-13 19:17:15,bacc5583-81b1-47f9-b8cb-a3196f773ce8,f2047f18-0c62-4f50-ba3e-0af278846768
e6ee6a50-91d8-443e-bf2b-79e4e7c3cfa7,2021-07-22 21:52:39,f97a66ef-67c3-4335-9936-9cb39d5aea8a,c1a164a7-f162-4299-9789-8657b8102d64
94ca00d0-4993-4342-aa66-34c5dff07e8e,2023-12-23 20:23:58,a8e6e6e4-163c-4418-9bf9-d940ecd9c8af,f9f5af26-a97d-4fed-8ed2-00406315e376
b702a0d3-b10f-4bf0-889b-92141d34e431,2024-03-20 13:42:42,c937acfe-15b0-490f-be37-07a528d76074,a6260fbf-485f-4221-a509-ac7d8c9bf4ab
35857636-584d-4b02-b9c9-a7c3baf3fa2b,2023-06-23 08:17:48,dd4989f3-bc4c-4c02-8d53-cf5e575dee54,2ff8ae63-1628-49ed-addd-e4064a17e77e
34b5036f-b120-4d8b-9d1e-8243a97bcb69,2022-03-11 12:52:29,a74a8642-ac1e-4eab-9856-62e09c10f059,98148d52-c41e-4d45-a080-22b36bc20275
1d3b8a35-6f4b-4ba8-a4a0-f3b26bbfad3f,2022-11-09 10:30:44,c937acfe-15b0-490f-be37-07a528d76074,6a1aa708-8b5a-411d-9682-dd7b3dabbe09
21295d71-57b4-4d70-880d-487f0fcbe7b2,2025-10-19 10:38:09,b85dc330-bafd-4fac-a587-d34411e8196b,5b5db379-b1d6-4f2c-b7c8-95f2bdeb3346
a3b0a337-2106-4256-9955-17ada6a22c65,2020-07-25 17:51:04,dcc743ac-55eb-405f-8544-e0ae1099b894,bf9d55d5-6424-46d6-b936-dea97f68ae5a
b4a615b6-7276-4715-bd60-3ada4ebfcf73,2022-05-24 08:18:52,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,9f0b2ca4-8670-41cd-90f6-eae6b060004b
63e1d862-c67b-4aab-8699-7b997d4fb603,2024-01-21 17:41:46,f97a66ef-67c3-4335-9936-9cb39d5aea8a,ede3bea1-4c2a-4ef8-8e3f-917b3ddda8cf
01ab19a9-9022-4f20-90d4-d9bd04bab435,2022-04-16 20:13:20,88828879-5e9d-4922-aea2-1e5aa3a5c942,3b7aa8c5-d5cc-4bfa-bfa6-8ee940c1e137
50a2da34-f7f7-4bc0-8f1e-e88ef45604a3,2022-01-01 14:14:09,aa788915-c5ae-462d-9d04-cfb53027c566,e8bd4a5d-19a0-431a-afa5-c6ad7e16cd2a
e43f4e05-8776-406f-b6a5-c7b4b4e14788,2024-09-22 10:27:00,261b46d3-13a5-46b1-aea7-2ee071c3da23,73e37569-6180-4712-8b0d-b57f4acf364e
88fd0f4c-bcc8-4367-96f0-9d45bdb140ab,2021-02-23 12:35:53,32d491cb-e4a9-4803-8ff4-c42e96399ae6,f7d0801d-4db7-4f24-ba99-ccc6a941490e
93c2427f-4429-4a30-b273-1feae1af9e1f,2020-08-05 15:31:12,261b46d3-13a5-46b1-aea7-2ee071c3da23,94ddab15-bdbd-4fc5-9b0a-eabc6e7b7801
79973aa5-057a-4109-a0e3-89547b4917a8,2020-01-26 10:23:05,66cbb39b-72e0-45d6-bfbc-d1fe827ba94a,d1ff23fa-8572-43b7-bb10-984c67918ff2
655e025e-9c2f-44c7-979a-ad29403679d3,2024-01-28 19:12:49,f26088af-b2da-4e64-939c-4af9e8e30f0d,9f0b2ca4-8670-41cd-90f6-eae6b060004b
77162943-5fb4-4936-bd42-f2271dba21cf,2021-01-18 21:40:35,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,6a1aa708-8b5a-411d-9682-dd7b3dabbe09
5df7868b-8fc3-4b44-a31c-2b3923d1531d,2020-12-14 16:19:07,627f5d8e-fa6b-438f-a06f-e4b430fd4dd2,a6165e5f-1a25-4981-ba27-0bf984c0b59e
66a293c0-47e8-44ab-a5a9-eb037d22bbea,2024-06-10 21:39:24,261b46d3-13a5-46b1-aea7-2ee071c3da23,04ec1bc8-4d27-4ace-9f93-0bbab242c8cc
d4230a2b-f85c-4372-8f66-4670e0b9345b,2024-01-18 13:58:42,effc2cd5-3bec-4c91-9f40-e291cf79d3d6,f9f5af26-a97d-4fed-8ed2-00406315e376
4dd16c37-eb29-4ef6-a92e-c6593d413017,2023-12-22 12:45:20,d61e018f-6640-45cf-a22a-45ba27a44b90,3a087bd7-b2ac-4710-a624-68050ef089a4
89023a04-e85b-4a3c-8248-4f3bf10b0efa,2020-07-28 09:09:32,5b743763-9896-420e-9dae-a1676bd5cdd6,927658e3-66ab-4fc2-911c-ed7ce926f8f7
dcdec601-ae06-434e-9738-abfa2e318224,2023-05-26 15:23:41,fb3a9eaa-4ca1-44bf-998a-e13f6acb70a6,bb6c1afa-77f6-478f-98b0-515be648e91b
2e0f7ab5-669d-48ad-a763-66b2729ae2eb,2020-01-08 20:16:01,be61095c-f878-486a-9f15-817df051f41d,a348bafc-79db-4cb2-8022-842200bc9b8d
